Cell ID,Long,Lat,Column,Row
51215,145.759316,-16.914578,139,225
51212,145.758507,-16.914578,136,225
51213,145.758777,-16.914578,137,225
51217,145.759855,-16.914578,141,225
51124,145.734792,-16.914578,48,225
51130,145.736409,-16.914578,54,225
51126,145.735331,-16.914578,50,225
51129,145.736139,-16.914578,53,225
51125,145.735061,-16.914578,49,225
51127,145.7356,-16.914578,51,225
51128,145.73587,-16.914578,52,225
51131,145.736678,-16.914578,55,225
51133,145.737217,-16.914578,57,225
51132,145.736948,-16.914578,56,225
51181,145.750153,-16.914578,105,225
51184,145.750961,-16.914578,108,225
51182,145.750422,-16.914578,106,225
51186,145.7515,-16.914578,110,225
51187,145.75177,-16.914578,111,225
51188,145.752039,-16.914578,112,225
51185,145.751231,-16.914578,109,225
51189,145.752309,-16.914578,113,225
51183,145.750692,-16.914578,107,225
51178,145.749344,-16.914578,102,225
51179,145.749614,-16.914578,103,225
51180,145.749883,-16.914578,104,225
51176,145.748805,-16.914578,100,225
51177,145.749075,-16.914578,101,225
51174,145.748266,-16.914578,98,225
51173,145.747997,-16.914578,97,225
51175,145.748536,-16.914578,99,225
51172,145.747727,-16.914578,96,225
51158,145.743954,-16.914578,82,225
51157,145.743685,-16.914578,81,225
51161,145.744763,-16.914578,85,225
51156,145.743415,-16.914578,80,225
51159,145.744224,-16.914578,83,225
51162,145.745032,-16.914578,86,225
51155,145.743146,-16.914578,79,225
51163,145.745302,-16.914578,87,225
51164,145.745571,-16.914578,88,225
51165,145.745841,-16.914578,89,225
51166,145.74611,-16.914578,90,225
51167,145.74638,-16.914578,91,225
51169,145.746919,-16.914578,93,225
51170,145.747188,-16.914578,94,225
51168,145.746649,-16.914578,92,225
51171,145.747458,-16.914578,95,225
51160,145.744493,-16.914578,84,225
51118,145.733175,-16.914578,42,225
51123,145.734522,-16.914578,47,225
51122,145.734253,-16.914578,46,225
51120,145.733714,-16.914578,44,225
51119,145.733444,-16.914578,43,225
51121,145.733983,-16.914578,45,225
51117,145.732905,-16.914578,41,225
51112,145.731558,-16.914578,36,225
51116,145.732636,-16.914578,40,225
51113,145.731827,-16.914578,37,225
51114,145.732097,-16.914578,38,225
51115,145.732366,-16.914578,39,225
51150,145.741798,-16.914578,74,225
51151,145.742068,-16.914578,75,225
51152,145.742337,-16.914578,76,225
51153,145.742607,-16.914578,77,225
51154,145.742876,-16.914578,78,225
51103,145.729132,-16.914578,27,225
51104,145.729402,-16.914578,28,225
51102,145.728863,-16.914578,26,225
51101,145.728593,-16.914578,25,225
51105,145.729671,-16.914578,29,225
51106,145.729941,-16.914578,30,225
51108,145.73048,-16.914578,32,225
51107,145.73021,-16.914578,31,225
51109,145.730749,-16.914578,33,225
51111,145.731288,-16.914578,35,225
51110,145.731019,-16.914578,34,225
51218,145.760124,-16.914578,142,225
51219,145.760394,-16.914578,143,225
51221,145.760933,-16.914578,145,225
51223,145.761472,-16.914578,147,225
51222,145.761202,-16.914578,146,225
51220,145.760663,-16.914578,144,225
51258,145.770904,-16.914578,182,225
51254,145.769826,-16.914578,178,225
51253,145.769556,-16.914578,177,225
51257,145.770634,-16.914578,181,225
51255,145.770095,-16.914578,179,225
51256,145.770365,-16.914578,180,225
51234,145.764436,-16.914578,158,225
51236,145.764975,-16.914578,160,225
51235,145.764705,-16.914578,159,225
51240,145.766053,-16.914578,164,225
51232,145.763897,-16.914578,156,225
51233,145.764166,-16.914578,157,225
51224,145.761741,-16.914578,148,225
51227,145.76255,-16.914578,151,225
51231,145.763627,-16.914578,155,225
51226,145.76228,-16.914578,150,225
51225,145.762011,-16.914578,149,225
51230,145.763358,-16.914578,154,225
51228,145.762819,-16.914578,152,225
51229,145.763088,-16.914578,153,225
51239,145.765783,-16.914578,163,225
51238,145.765514,-16.914578,162,225
51237,145.765244,-16.914578,161,225
51248,145.768209,-16.914578,172,225
51247,145.767939,-16.914578,171,225
51249,145.768478,-16.914578,173,225
51242,145.766592,-16.914578,166,225
51246,145.76767,-16.914578,170,225
51243,145.766861,-16.914578,167,225
51245,145.7674,-16.914578,169,225
51244,145.767131,-16.914578,168,225
51241,145.766322,-16.914578,165,225
51252,145.769287,-16.914578,176,225
51251,145.769017,-16.914578,175,225
51250,145.768748,-16.914578,174,225
51259,145.771173,-16.914578,183,225
51262,145.771982,-16.914578,186,225
51260,145.771443,-16.914578,184,225
51261,145.771712,-16.914578,185,225
51266,145.77306,-16.914578,190,225
51265,145.77279,-16.914578,189,225
51264,145.772521,-16.914578,188,225
51263,145.772251,-16.914578,187,225
51202,145.755812,-16.914578,126,225
51190,145.752578,-16.914578,114,225
51191,145.752848,-16.914578,115,225
51192,145.753117,-16.914578,116,225
51193,145.753387,-16.914578,117,225
51194,145.753656,-16.914578,118,225
51195,145.753926,-16.914578,119,225
51196,145.754195,-16.914578,120,225
51197,145.754465,-16.914578,121,225
51198,145.754734,-16.914578,122,225
51200,145.755273,-16.914578,124,225
51199,145.755004,-16.914578,123,225
51201,145.755543,-16.914578,125,225
51083,145.723742,-16.914578,7,225
51093,145.726437,-16.914578,17,225
51091,145.725898,-16.914578,15,225
51090,145.725629,-16.914578,14,225
51092,145.726168,-16.914578,16,225
51094,145.726707,-16.914578,18,225
51099,145.728054,-16.914578,23,225
51098,145.727785,-16.914578,22,225
51096,145.727246,-16.914578,20,225
51097,145.727515,-16.914578,21,225
51100,145.728324,-16.914578,24,225
51095,145.726976,-16.914578,19,225
51084,145.724012,-16.914578,8,225
51082,145.723473,-16.914578,6,225
51088,145.72509,-16.914578,12,225
51089,145.725359,-16.914578,13,225
51078,145.722395,-16.914578,2,225
51079,145.722664,-16.914578,3,225
51086,145.724551,-16.914578,10,225
51085,145.724281,-16.914578,9,225
51081,145.723203,-16.914578,5,225
51087,145.72482,-16.914578,11,225
51080,145.722934,-16.914578,4,225
51077,145.722125,-16.914578,1,225
51374,145.741259,-16.91432,72,226
51373,145.74099,-16.91432,71,226
51372,145.74072,-16.91432,70,226
51371,145.740451,-16.91432,69,226
51370,145.740181,-16.91432,68,226
51375,145.741529,-16.91432,73,226
51360,145.737487,-16.91432,58,226
51362,145.738025,-16.91432,60,226
51367,145.739373,-16.91432,65,226
51369,145.739912,-16.91432,67,226
51364,145.738564,-16.91432,62,226
51368,145.739642,-16.91432,66,226
51363,145.738295,-16.91432,61,226
51361,145.737756,-16.91432,59,226
51366,145.739103,-16.91432,64,226
51365,145.738834,-16.91432,63,226
51430,145.756351,-16.91432,128,226
51429,145.756082,-16.91432,127,226
51434,145.757429,-16.91432,132,226
51431,145.756621,-16.91432,129,226
51428,145.755812,-16.91432,126,226
51433,145.75716,-16.91432,131,226
51432,145.75689,-16.91432,130,226
51435,145.757699,-16.91432,133,226
51443,145.759855,-16.91432,141,226
51438,145.758507,-16.91432,136,226
51436,145.757968,-16.91432,134,226
51444,145.760124,-16.91432,142,226
51442,145.759585,-16.91432,140,226
51437,145.758238,-16.91432,135,226
51441,145.759316,-16.91432,139,226
51439,145.758777,-16.91432,137,226
51440,145.759046,-16.91432,138,226
51408,145.750422,-16.91432,106,226
51407,145.750153,-16.91432,105,226
51406,145.749883,-16.91432,104,226
51409,145.750692,-16.91432,107,226
51356,145.736409,-16.91432,54,226
51355,145.736139,-16.91432,53,226
51353,145.7356,-16.91432,51,226
51354,145.73587,-16.91432,52,226
51352,145.735331,-16.91432,50,226
51350,145.734792,-16.91432,48,226
51351,145.735061,-16.91432,49,226
51357,145.736678,-16.91432,55,226
51358,145.736948,-16.91432,56,226
51359,145.737217,-16.91432,57,226
51322,145.727246,-16.91432,20,226
51323,145.727515,-16.91432,21,226
51324,145.727785,-16.91432,22,226
51321,145.726976,-16.91432,19,226
51316,145.725629,-16.91432,14,226
51320,145.726707,-16.91432,18,226
51318,145.726168,-16.91432,16,226
51319,145.726437,-16.91432,17,226
51317,145.725898,-16.91432,15,226
51410,145.750961,-16.91432,108,226
51411,145.751231,-16.91432,109,226
51412,145.7515,-16.91432,110,226
51413,145.75177,-16.91432,111,226
51414,145.752039,-16.91432,112,226
51402,145.748805,-16.91432,100,226
51403,145.749075,-16.91432,101,226
51405,145.749614,-16.91432,103,226
51404,145.749344,-16.91432,102,226
51399,145.747997,-16.91432,97,226
51401,145.748536,-16.91432,99,226
51400,145.748266,-16.91432,98,226
51382,145.743415,-16.91432,80,226
51383,145.743685,-16.91432,81,226
51387,145.744763,-16.91432,85,226
51384,145.743954,-16.91432,82,226
51388,145.745032,-16.91432,86,226
51381,145.743146,-16.91432,79,226
51385,145.744224,-16.91432,83,226
51389,145.745302,-16.91432,87,226
51391,145.745841,-16.91432,89,226
51386,145.744493,-16.91432,84,226
51392,145.74611,-16.91432,90,226
51390,145.745571,-16.91432,88,226
51396,145.747188,-16.91432,94,226
51394,145.746649,-16.91432,92,226
51393,145.74638,-16.91432,91,226
51395,145.746919,-16.91432,93,226
51397,145.747458,-16.91432,95,226
51398,145.747727,-16.91432,96,226
51349,145.734522,-16.91432,47,226
51348,145.734253,-16.91432,46,226
51347,145.733983,-16.91432,45,226
51346,145.733714,-16.91432,44,226
51343,145.732905,-16.91432,41,226
51345,145.733444,-16.91432,43,226
51344,145.733175,-16.91432,42,226
51339,145.731827,-16.91432,37,226
51338,145.731558,-16.91432,36,226
51342,145.732636,-16.91432,40,226
51341,145.732366,-16.91432,39,226
51340,145.732097,-16.91432,38,226
51376,145.741798,-16.91432,74,226
51377,145.742068,-16.91432,75,226
51378,145.742337,-16.91432,76,226
51380,145.742876,-16.91432,78,226
51379,145.742607,-16.91432,77,226
51325,145.728054,-16.91432,23,226
51326,145.728324,-16.91432,24,226
51327,145.728593,-16.91432,25,226
51330,145.729402,-16.91432,28,226
51328,145.728863,-16.91432,26,226
51329,145.729132,-16.91432,27,226
51333,145.73021,-16.91432,31,226
51334,145.73048,-16.91432,32,226
51332,145.729941,-16.91432,30,226
51331,145.729671,-16.91432,29,226
51335,145.730749,-16.91432,33,226
51337,145.731288,-16.91432,35,226
51336,145.731019,-16.91432,34,226
51445,145.760394,-16.91432,143,226
51446,145.760663,-16.91432,144,226
51447,145.760933,-16.91432,145,226
51448,145.761202,-16.91432,146,226
51449,145.761472,-16.91432,147,226
51484,145.770904,-16.91432,182,226
51485,145.771173,-16.91432,183,226
51480,145.769826,-16.91432,178,226
51479,145.769556,-16.91432,177,226
51483,145.770634,-16.91432,181,226
51478,145.769287,-16.91432,176,226
51481,145.770095,-16.91432,179,226
51482,145.770365,-16.91432,180,226
51459,145.764166,-16.91432,157,226
51462,145.764975,-16.91432,160,226
51463,145.765244,-16.91432,161,226
51461,145.764705,-16.91432,159,226
51460,145.764436,-16.91432,158,226
51452,145.76228,-16.91432,150,226
51456,145.763358,-16.91432,154,226
51455,145.763088,-16.91432,153,226
51458,145.763897,-16.91432,156,226
51453,145.76255,-16.91432,151,226
51451,145.762011,-16.91432,149,226
51450,145.761741,-16.91432,148,226
51454,145.762819,-16.91432,152,226
51457,145.763627,-16.91432,155,226
51464,145.765514,-16.91432,162,226
51465,145.765783,-16.91432,163,226
51473,145.767939,-16.91432,171,226
51475,145.768478,-16.91432,173,226
51474,145.768209,-16.91432,172,226
51476,145.768748,-16.91432,174,226
51472,145.76767,-16.91432,170,226
51469,145.766861,-16.91432,167,226
51468,145.766592,-16.91432,166,226
51467,145.766322,-16.91432,165,226
51471,145.7674,-16.91432,169,226
51466,145.766053,-16.91432,164,226
51470,145.767131,-16.91432,168,226
51477,145.769017,-16.91432,175,226
51486,145.771443,-16.91432,184,226
51487,145.771712,-16.91432,185,226
51491,145.77279,-16.91432,189,226
51490,145.772521,-16.91432,188,226
51489,145.772251,-16.91432,187,226
51488,145.771982,-16.91432,186,226
51416,145.752578,-16.91432,114,226
51415,145.752309,-16.91432,113,226
51417,145.752848,-16.91432,115,226
51419,145.753387,-16.91432,117,226
51418,145.753117,-16.91432,116,226
51420,145.753656,-16.91432,118,226
51421,145.753926,-16.91432,119,226
51422,145.754195,-16.91432,120,226
51423,145.754465,-16.91432,121,226
51424,145.754734,-16.91432,122,226
51425,145.755004,-16.91432,123,226
51426,145.755273,-16.91432,124,226
51427,145.755543,-16.91432,125,226
51315,145.725359,-16.91432,13,226
51308,145.723473,-16.91432,6,226
51305,145.722664,-16.91432,3,226
51314,145.72509,-16.91432,12,226
51309,145.723742,-16.91432,7,226
51313,145.72482,-16.91432,11,226
51310,145.724012,-16.91432,8,226
51306,145.722934,-16.91432,4,226
51307,145.723203,-16.91432,5,226
51304,145.722395,-16.91432,2,226
51311,145.724281,-16.91432,9,226
51312,145.724551,-16.91432,10,226
51303,145.722125,-16.91432,1,226
51600,145.741259,-16.914062,72,227
51601,145.741529,-16.914062,73,227
51598,145.74072,-16.914062,70,227
51599,145.74099,-16.914062,71,227
51597,145.740451,-16.914062,69,227
51596,145.740181,-16.914062,68,227
51595,145.739912,-16.914062,67,227
51592,145.739103,-16.914062,64,227
51589,145.738295,-16.914062,61,227
51591,145.738834,-16.914062,63,227
51593,145.739373,-16.914062,65,227
51588,145.738025,-16.914062,60,227
51587,145.737756,-16.914062,59,227
51590,145.738564,-16.914062,62,227
51594,145.739642,-16.914062,66,227
51654,145.755812,-16.914062,126,227
51658,145.75689,-16.914062,130,227
51656,145.756351,-16.914062,128,227
51655,145.756082,-16.914062,127,227
51657,145.756621,-16.914062,129,227
51653,145.755543,-16.914062,125,227
51672,145.760663,-16.914062,144,227
51670,145.760124,-16.914062,142,227
51661,145.757699,-16.914062,133,227
51669,145.759855,-16.914062,141,227
51659,145.75716,-16.914062,131,227
51662,145.757968,-16.914062,134,227
51660,145.757429,-16.914062,132,227
51664,145.758507,-16.914062,136,227
51666,145.759046,-16.914062,138,227
51668,145.759585,-16.914062,140,227
51663,145.758238,-16.914062,135,227
51671,145.760394,-16.914062,143,227
51665,145.758777,-16.914062,137,227
51667,145.759316,-16.914062,139,227
51635,145.750692,-16.914062,107,227
51633,145.750153,-16.914062,105,227
51637,145.751231,-16.914062,109,227
51636,145.750961,-16.914062,108,227
51638,145.7515,-16.914062,110,227
51632,145.749883,-16.914062,104,227
51634,145.750422,-16.914062,106,227
51580,145.73587,-16.914062,52,227
51582,145.736409,-16.914062,54,227
51576,145.734792,-16.914062,48,227
51581,145.736139,-16.914062,53,227
51578,145.735331,-16.914062,50,227
51577,145.735061,-16.914062,49,227
51579,145.7356,-16.914062,51,227
51583,145.736678,-16.914062,55,227
51584,145.736948,-16.914062,56,227
51586,145.737487,-16.914062,58,227
51585,145.737217,-16.914062,57,227
51540,145.72509,-16.914062,12,227
51538,145.724551,-16.914062,10,227
51541,145.725359,-16.914062,13,227
51539,145.72482,-16.914062,11,227
51549,145.727515,-16.914062,21,227
51547,145.726976,-16.914062,19,227
51543,145.725898,-16.914062,15,227
51542,145.725629,-16.914062,14,227
51544,145.726168,-16.914062,16,227
51548,145.727246,-16.914062,20,227
51545,145.726437,-16.914062,17,227
51546,145.726707,-16.914062,18,227
51550,145.727785,-16.914062,22,227
51640,145.752039,-16.914062,112,227
51639,145.75177,-16.914062,111,227
51615,145.745302,-16.914062,87,227
51617,145.745841,-16.914062,89,227
51616,145.745571,-16.914062,88,227
51618,145.74611,-16.914062,90,227
51631,145.749614,-16.914062,103,227
51628,145.748805,-16.914062,100,227
51627,145.748536,-16.914062,99,227
51626,145.748266,-16.914062,98,227
51630,145.749344,-16.914062,102,227
51629,145.749075,-16.914062,101,227
51607,145.743146,-16.914062,79,227
51609,145.743685,-16.914062,81,227
51610,145.743954,-16.914062,82,227
51608,145.743415,-16.914062,80,227
51611,145.744224,-16.914062,83,227
51613,145.744763,-16.914062,85,227
51614,145.745032,-16.914062,86,227
51612,145.744493,-16.914062,84,227
51619,145.74638,-16.914062,91,227
51620,145.746649,-16.914062,92,227
51622,145.747188,-16.914062,94,227
51624,145.747727,-16.914062,96,227
51623,145.747458,-16.914062,95,227
51621,145.746919,-16.914062,93,227
51625,145.747997,-16.914062,97,227
51569,145.732905,-16.914062,41,227
51571,145.733444,-16.914062,43,227
51570,145.733175,-16.914062,42,227
51568,145.732636,-16.914062,40,227
51567,145.732366,-16.914062,39,227
51566,145.732097,-16.914062,38,227
51565,145.731827,-16.914062,37,227
51564,145.731558,-16.914062,36,227
51573,145.733983,-16.914062,45,227
51572,145.733714,-16.914062,44,227
51574,145.734253,-16.914062,46,227
51575,145.734522,-16.914062,47,227
51602,145.741798,-16.914062,74,227
51603,145.742068,-16.914062,75,227
51604,145.742337,-16.914062,76,227
51606,145.742876,-16.914062,78,227
51605,145.742607,-16.914062,77,227
51551,145.728054,-16.914062,23,227
51555,145.729132,-16.914062,27,227
51556,145.729402,-16.914062,28,227
51553,145.728593,-16.914062,25,227
51554,145.728863,-16.914062,26,227
51552,145.728324,-16.914062,24,227
51559,145.73021,-16.914062,31,227
