index,cellID,mos,col,row
31265,42080,1,44,185
31266,42168,1,132,185
31267,42166,1,130,185
31268,42165,1,129,185
31269,42167,1,131,185
31270,42169,1,133,185
31271,42163,1,127,185
31272,42164,1,128,185
31273,42176,1,140,185
31274,42172,1,136,185
31275,42173,1,137,185
31276,42174,1,138,185
31277,42171,1,135,185
31278,42175,1,139,185
31279,42177,1,141,185
31280,42170,1,134,185
31281,42182,2,146,185
31282,42181,2,145,185
31283,42180,2,144,185
31284,42178,2,142,185
31285,42179,2,143,185
31286,42155,1,119,185
31287,42156,1,120,185
31288,42106,1,70,185
31289,42096,1,60,185
31290,42104,1,68,185
31291,42105,1,69,185
31292,42101,1,65,185
31293,42102,1,66,185
31294,42100,1,64,185
31295,42103,1,67,185
31296,42099,1,63,185
31297,42098,1,62,185
31298,42097,1,61,185
31299,42194,1,158,185
31300,42191,1,155,185
31301,42190,1,154,185
31302,42193,1,157,185
31303,42187,1,151,185
31304,42183,1,147,185
31305,42186,1,150,185
31306,42185,1,149,185
31307,42188,1,152,185
31308,42192,1,156,185
31309,42184,1,148,185
31310,42189,1,153,185
31311,42107,1,71,185
31312,42110,1,74,185
31313,42109,1,73,185
31314,42108,1,72,185
31315,42117,1,81,185
31316,42118,1,82,185
31317,42111,1,75,185
31318,42113,1,77,185
31319,42116,1,80,185
31320,42112,1,76,185
31321,42115,1,79,185
31322,42114,1,78,185
31323,42134,1,98,185
31324,42145,1,109,185
31325,42141,1,105,185
31326,42133,1,97,185
31327,42139,1,103,185
31328,42144,1,108,185
31329,42143,1,107,185
31330,42135,1,99,185
31331,42127,1,91,185
31332,42138,1,102,185
31333,42142,1,106,185
31334,42136,1,100,185
31335,42140,1,104,185
31336,42128,1,92,185
31337,42137,1,101,185
31338,42147,1,111,185
31339,42148,1,112,185
31340,42149,1,113,185
31341,42150,1,114,185
31342,42152,1,116,185
31343,42151,1,115,185
31344,42146,1,110,185
31345,42154,1,118,185
31346,42153,1,117,185
31347,42132,2,96,185
31348,42129,2,93,185
31349,42130,2,94,185
31350,42131,2,95,185
31351,42048,1,12,185
31352,42049,1,13,185
31353,42054,1,18,185
31354,42053,1,17,185
31355,42056,1,20,185
31356,42052,1,16,185
31357,42055,1,19,185
31358,42057,1,21,185
31359,42050,1,14,185
31360,42062,1,26,185
31361,42051,1,15,185
31362,42060,1,24,185
31363,42061,1,25,185
31364,42063,1,27,185
31365,42058,1,22,185
31366,42059,1,23,185
31367,42202,1,166,185
31368,42204,1,168,185
31369,42201,1,165,185
31370,42203,1,167,185
31371,42195,1,159,185
31372,42197,1,161,185
31373,42198,1,162,185
31374,42199,1,163,185
31375,42196,1,160,185
31376,42200,1,164,185
31377,42252,1,216,185
31378,42253,1,217,185
31379,42245,1,209,185
31380,42239,1,203,185
31381,42242,1,206,185
31382,42244,1,208,185
31383,42241,1,205,185
31384,42240,1,204,185
31385,42243,1,207,185
31386,42237,1,201,185
31387,42238,1,202,185
31388,42248,2,212,185
31389,42251,2,215,185
31390,42247,2,211,185
31391,42249,2,213,185
31392,42246,2,210,185
31393,42250,2,214,185
31394,42214,1,178,185
31395,42215,1,179,185
31396,42213,1,177,185
31397,42209,1,173,185
31398,42208,1,172,185
31399,42210,1,174,185
31400,42212,1,176,185
31401,42205,1,169,185
31402,42207,1,171,185
31403,42211,1,175,185
31404,42206,1,170,185
31405,42157,1,121,185
31406,42158,1,122,185
31407,42159,1,123,185
31408,42162,1,126,185
31409,42161,1,125,185
31410,42160,1,124,185
31411,42040,1,4,185
31412,42038,1,2,185
31413,42039,1,3,185
31414,42037,1,1,185
31415,42042,1,6,185
31416,42045,1,9,185
31417,42041,1,5,185
31418,42044,1,8,185
31419,42047,1,11,185
31420,42046,1,10,185
31421,42043,1,7,185
31422,42234,1,198,185
31423,42233,1,197,185
31424,42235,1,199,185
31425,42236,1,200,185
31426,42232,1,196,185
31427,42231,1,195,185
31428,42229,1,193,185
31429,42226,1,190,185
31430,42227,1,191,185
31431,42230,1,194,185
31432,42228,1,192,185
31433,42220,1,184,185
31434,42222,1,186,185
31435,42219,1,183,185
31436,42217,1,181,185
31437,42221,1,185,185
31438,42216,1,180,185
31439,42218,1,182,185
31440,42223,1,187,185
31441,42224,1,188,185
31442,42225,1,189,185
31443,42094,1,58,185
31444,42095,1,59,185
31445,42065,1,29,185
31446,42066,1,30,185
31447,42067,1,31,185
31448,42064,1,28,185
31449,42299,1,37,186
31450,42301,1,39,186
31451,42300,1,38,186
31452,42294,1,32,186
31453,42296,1,34,186
31454,42295,1,33,186
31455,42298,1,36,186
31456,42297,1,35,186
31457,42349,1,87,186
31458,42345,1,83,186
31459,42350,1,88,186
31460,42348,1,86,186
31461,42346,1,84,186
31462,42352,1,90,186
31463,42351,1,89,186
31464,42347,1,85,186
31465,42314,1,52,186
31466,42315,1,53,186
31467,42317,1,55,186
31468,42318,1,56,186
31469,42319,1,57,186
31470,42320,1,58,186
31471,42316,1,54,186
31472,42311,1,49,186
31473,42313,1,51,186
31474,42312,1,50,186
31475,42302,1,40,186
31476,42308,1,46,186
31477,42304,1,42,186
31478,42305,1,43,186
31479,42303,1,41,186
31480,42307,1,45,186
31481,42310,1,48,186
31482,42306,1,44,186
31483,42309,1,47,186
31484,42391,1,129,186
31485,42392,1,130,186
31486,42388,1,126,186
31487,42393,1,131,186
31488,42389,1,127,186
31489,42394,1,132,186
31490,42390,1,128,186
31491,42403,1,141,186
31492,42402,1,140,186
31493,42396,1,134,186
31494,42397,1,135,186
31495,42399,1,137,186
31496,42401,1,139,186
31497,42400,1,138,186
31498,42398,1,136,186
31499,42404,1,142,186
31500,42395,1,133,186
31501,42407,2,145,186
31502,42405,2,143,186
31503,42406,2,144,186
31504,42381,1,119,186
31505,42382,1,120,186
31506,42383,1,121,186
31507,42380,1,118,186
31508,42331,1,69,186
31509,42329,1,67,186
31510,42322,1,60,186
31511,42330,1,68,186
31512,42323,1,61,186
31513,42326,1,64,186
31514,42328,1,66,186
31515,42327,1,65,186
31516,42325,1,63,186
31517,42324,1,62,186
31518,42421,1,159,186
31519,42420,1,158,186
31520,42419,1,157,186
31521,42415,1,153,186
31522,42422,1,160,186
31523,42418,1,156,186
31524,42412,1,150,186
31525,42411,1,149,186
31526,42410,1,148,186
31527,42417,1,155,186
31528,42416,1,154,186
31529,42413,1,151,186
31530,42414,1,152,186
31531,42408,2,146,186
31532,42409,2,147,186
31533,42332,1,70,186
31534,42336,1,74,186
31535,42334,1,72,186
31536,42333,1,71,186
31537,42335,1,73,186
31538,42343,1,81,186
31539,42339,1,77,186
31540,42341,1,79,186
31541,42340,1,78,186
31542,42342,1,80,186
31543,42337,1,75,186
31544,42344,1,82,186
31545,42338,1,76,186
31546,42361,1,99,186
31547,42362,1,100,186
31548,42364,1,102,186
31549,42365,1,103,186
31550,42353,1,91,186
31551,42359,1,97,186
31552,42363,1,101,186
31553,42368,1,106,186
31554,42360,1,98,186
31555,42369,1,107,186
31556,42370,1,108,186
31557,42367,1,105,186
31558,42366,1,104,186
31559,42354,1,92,186
31560,42371,1,109,186
31561,42373,1,111,186
31562,42374,1,112,186
31563,42375,1,113,186
31564,42376,1,114,186
31565,42377,1,115,186
31566,42378,1,116,186
31567,42379,1,117,186
31568,42372,1,110,186
31569,42358,2,96,186
31570,42355,2,93,186
31571,42356,2,94,186
31572,42357,2,95,186
31573,42275,1,13,186
31574,42276,1,14,186
31575,42277,1,15,186
31576,42274,1,12,186
31577,42280,1,18,186
31578,42281,1,19,186
31579,42279,1,17,186
31580,42283,1,21,186
31581,42282,1,20,186
31582,42284,1,22,186
31583,42285,1,23,186
31584,42286,1,24,186
31585,42278,1,16,186
31586,42288,1,26,186
31587,42287,1,25,186
31588,42289,1,27,186
31589,42429,1,167,186
31590,42428,1,166,186
31591,42423,1,161,186
31592,42425,1,163,186
31593,42424,1,162,186
31594,42427,1,165,186
31595,42426,1,164,186
31596,42478,1,216,186
31597,42471,1,209,186
31598,42468,1,206,186
31599,42466,1,204,186
31600,42472,1,210,186
31601,42479,1,217,186
31602,42467,1,205,186
31603,42465,1,203,186
31604,42470,1,208,186
31605,42469,1,207,186
31606,42464,1,202,186
31607,42477,1,215,186
31608,42476,2,214,186
31609,42474,2,212,186
31610,42475,2,213,186
31611,42473,2,211,186
31612,42438,1,176,186
31613,42439,1,177,186
31614,42436,1,174,186
31615,42440,1,178,186
31616,42430,1,168,186
31617,42435,1,173,186
31618,42433,1,171,186
31619,42431,1,169,186
31620,42434,1,172,186
31621,42437,1,175,186
31622,42432,1,170,186
31623,42385,1,123,186
31624,42387,1,125,186
31625,42384,1,122,186
31626,42386,1,124,186
31627,42263,1,1,186
31628,42265,1,3,186
31629,42264,1,2,186
31630,42270,1,8,186
31631,42266,1,4,186
31632,42271,1,9,186
31633,42272,1,10,186
31634,42268,1,6,186
31635,42267,1,5,186
31636,42273,1,11,186
31637,42269,1,7,186
31638,42461,1,199,186
31639,42458,1,196,186
31640,42462,1,200,186
31641,42459,1,197,186
31642,42460,1,198,186
31643,42463,1,201,186
31644,42457,1,195,186
31645,42455,1,193,186
31646,42452,1,190,186
31647,42456,1,194,186
31648,42454,1,192,186
31649,42453,1,191,186
31650,42446,1,184,186
31651,42448,1,186,186
31652,42442,1,180,186
31653,42443,1,181,186
31654,42445,1,183,186
31655,42444,1,182,186
31656,42441,1,179,186
31657,42451,1,189,186
31658,42449,1,187,186
31659,42447,1,185,186
31660,42450,1,188,186
31661,42321,1,59,186
31662,42291,1,29,186
31663,42292,1,30,186
31664,42293,1,31,186
31665,42290,1,28,186
31666,42526,1,38,187
31667,42525,1,37,187
31668,42527,1,39,187
31669,42520,1,32,187
31670,42524,1,36,187
31671,42522,1,34,187
31672,42521,1,33,187
31673,42523,1,35,187
31674,42575,1,87,187
31675,42574,1,86,187
31676,42571,1,83,187
31677,42576,1,88,187
31678,42572,1,84,187
31679,42578,1,90,187
31680,42573,1,85,187
31681,42577,1,89,187
31682,42541,1,53,187
31683,42540,1,52,187
31684,42539,1,51,187
31685,42543,1,55,187
31686,42537,1,49,187
31687,42545,1,57,187
31688,42542,1,54,187
31689,42547,1,59,187
31690,42544,1,56,187
31691,42546,1,58,187
31692,42538,1,50,187
31693,42531,1,43,187
31694,42534,1,46,187
31695,42528,1,40,187
31696,42530,1,42,187
31697,42533,1,45,187
31698,42535,1,47,187
31699,42532,1,44,187
31700,42536,1,48,187
31701,42529,1,41,187
31702,42617,1,129,187
31703,42613,1,125,187
31704,42616,1,128,187
31705,42614,1,126,187
31706,42618,1,130,187
31707,42619,1,131,187
31708,42615,1,127,187
31709,42628,1,140,187
31710,42627,1,139,187
31711,42622,1,134,187
31712,42623,1,135,187
31713,42624,1,136,187
31714,42625,1,137,187
31715,42629,1,141,187
31716,42626,1,138,187
31717,42630,1,142,187
31718,42620,1,132,187
31719,42621,1,133,187
31720,42631,1,143,187
31721,42632,2,144,187
31722,42608,1,120,187
31723,42609,1,121,187
31724,42607,1,119,187
31725,42610,1,122,187
31726,42606,1,118,187
31727,42548,1,60,187
31728,42555,1,67,187
31729,42549,1,61,187
31730,42556,1,68,187
31731,42550,1,62,187
31732,42553,1,65,187
31733,42554,1,66,187
31734,42552,1,64,187
31735,42551,1,63,187
31736,42646,1,158,187
31737,42645,2,157,187
31738,42644,2,156,187
31739,42641,1,153,187
31740,42640,1,152,187
31741,42647,1,159,187
31742,42648,1,160,187
31743,42638,1,150,187
31744,42649,1,161,187
31745,42639,1,151,187
31746,42643,1,155,187
31747,42637,1,149,187
31748,42642,1,154,187
31749,42633,2,145,187
31750,42636,2,148,187
31751,42634,2,146,187
31752,42635,2,147,187
31753,42559,1,71,187
31754,42560,1,72,187
31755,42557,1,69,187
31756,42561,1,73,187
31757,42562,1,74,187
31758,42558,1,70,187
31759,42569,1,81,187
31760,42565,1,77,187
31761,42567,1,79,187
31762,42568,1,80,187
31763,42566,1,78,187
31764,42564,1,76,187
31765,42570,1,82,187
31766,42563,1,75,187
31767,42587,1,99,187
31768,42591,1,103,187
31769,42589,1,101,187
31770,42579,1,91,187
31771,42588,1,100,187
31772,42595,1,107,187
31773,42586,1,98,187
31774,42585,1,97,187
31775,42590,1,102,187
31776,42596,1,108,187
31777,42580,1,92,187
31778,42592,1,104,187
31779,42597,1,109,187
31780,42594,1,106,187
31781,42593,1,105,187
31782,42599,1,111,187
31783,42601,1,113,187
31784,42600,1,112,187
31785,42605,1,117,187
31786,42604,1,116,187
31787,42602,1,114,187
31788,42603,1,115,187
31789,42598,1,110,187
31790,42584,2,96,187
31791,42583,2,95,187
31792,42581,2,93,187
31793,42582,2,94,187
31794,42504,1,16,187
31795,42501,1,13,187
31796,42499,1,11,187
31797,42503,1,15,187
31798,42502,1,14,187
31799,42500,1,12,187
31800,42507,1,19,187
31801,42511,1,23,187
31802,42512,1,24,187
31803,42506,1,18,187
31804,42508,1,20,187
31805,42515,1,27,187
31806,42510,1,22,187
31807,42513,1,25,187
31808,42509,1,21,187
31809,42505,1,17,187
31810,42514,1,26,187
31811,42654,1,166,187
31812,42651,1,163,187
31813,42652,1,164,187
31814,42650,1,162,187
31815,42653,1,165,187
31816,42698,1,210,187
31817,42699,1,211,187
31818,42704,1,216,187
31819,42705,1,217,187
31820,42696,1,208,187
31821,42693,1,205,187
31822,42692,1,204,187
31823,42706,1,218,187
31824,42697,1,209,187
31825,42694,1,206,187
31826,42695,1,207,187
31827,42700,1,212,187
31828,42691,1,203,187
31829,42702,1,214,187
31830,42703,1,215,187
31831,42701,2,213,187
31832,42656,1,168,187
31833,42660,1,172,187
31834,42662,1,174,187
31835,42658,1,170,187
31836,42655,1,167,187
31837,42665,1,177,187
31838,42664,1,176,187
31839,42661,1,173,187
31840,42659,1,171,187
31841,42663,1,175,187
31842,42657,1,169,187
31843,42611,1,123,187
31844,42612,1,124,187
31845,42491,1,3,187
31846,42490,1,2,187
31847,42496,1,8,187
31848,42489,1,1,187
31849,42492,1,4,187
31850,42495,1,7,187
31851,42493,1,5,187
31852,42494,1,6,187
31853,42497,1,9,187
31854,42498,1,10,187
31855,42689,1,201,187
31856,42683,1,195,187
31857,42686,1,198,187
31858,42685,1,197,187
31859,42688,1,200,187
31860,42687,1,199,187
31861,42684,1,196,187
31862,42677,1,189,187
31863,42681,1,193,187
31864,42679,1,191,187
31865,42680,1,192,187
31866,42682,1,194,187
31867,42690,1,202,187
31868,42678,1,190,187
31869,42671,1,183,187
31870,42673,1,185,187
31871,42670,1,182,187
31872,42669,1,181,187
31873,42667,1,179,187
31874,42668,1,180,187
31875,42666,1,178,187
31876,42674,1,186,187
31877,42672,1,184,187
31878,42676,1,188,187
31879,42675,1,187,187
31880,42517,1,29,187
31881,42518,1,30,187
31882,42519,1,31,187
31883,42516,1,28,187
31884,42746,1,32,188
31885,42747,1,33,188
31886,42801,1,87,188
31887,42798,1,84,188
31888,42802,1,88,188
31889,42797,1,83,188
31890,42804,1,90,188
31891,42800,1,86,188
31892,42803,1,89,188
31893,42799,1,85,188
31894,42767,1,53,188
31895,42768,1,54,188
31896,42763,1,49,188
31897,42762,1,48,188
31898,42764,1,50,188
31899,42765,1,51,188
31900,42766,1,52,188
31901,42769,1,55,188
31902,42773,1,59,188
31903,42770,1,56,188
31904,42771,1,57,188
31905,42772,1,58,188
31906,42757,1,43,188
31907,42754,1,40,188
31908,42760,1,46,188
31909,42758,1,44,188
31910,42755,1,41,188
31911,42759,1,45,188
31912,42761,1,47,188
31913,42756,1,42,188
31914,42840,1,126,188
31915,42839,1,125,188
31916,42843,1,129,188
31917,42842,1,128,188
31918,42844,1,130,188
31919,42841,1,127,188
31920,42846,1,132,188
31921,42853,1,139,188
31922,42849,1,135,188
31923,42850,1,136,188
31924,42851,1,137,188
31925,42854,1,140,188
31926,42855,1,141,188
31927,42848,1,134,188
31928,42852,1,138,188
31929,42847,1,133,188
31930,42856,1,142,188
31931,42857,1,143,188
31932,42845,1,131,188
31933,42774,2,60,188
31934,42831,1,117,188
31935,42836,1,122,188
31936,42834,1,120,188
31937,42835,1,121,188
31938,42837,1,123,188
31939,42833,1,119,188
31940,42832,1,118,188
31941,42838,2,124,188
31942,42780,1,66,188
31943,42775,1,61,188
31944,42781,1,67,188
31945,42776,1,62,188
31946,42782,1,68,188
31947,42777,1,63,188
31948,42778,1,64,188
31949,42779,1,65,188
31950,42871,2,157,188
31951,42870,2,156,188
31952,42863,2,149,188
31953,42862,2,148,188
31954,42866,1,152,188
31955,42876,1,162,188
31956,42873,1,159,188
31957,42875,1,161,188
31958,42874,1,160,188
31959,42864,1,150,188
31960,42865,1,151,188
31961,42867,1,153,188
31962,42869,1,155,188
31963,42868,1,154,188
31964,42858,2,144,188
31965,42859,2,145,188
31966,42860,2,146,188
31967,42861,2,147,188
31968,42872,2,158,188
31969,42785,1,71,188
31970,42786,1,72,188
31971,42788,1,74,188
31972,42783,1,69,188
31973,42787,1,73,188
31974,42784,1,70,188
31975,42789,1,75,188
31976,42795,1,81,188
31977,42791,1,77,188
31978,42792,1,78,188
31979,42794,1,80,188
31980,42793,1,79,188
31981,42796,1,82,188
31982,42790,1,76,188
31983,42812,1,98,188
31984,42813,1,99,188
31985,42817,1,103,188
31986,42805,1,91,188
31987,42816,1,102,188
31988,42815,1,101,188
31989,42806,1,92,188
31990,42818,1,104,188
31991,42822,1,108,188
31992,42814,1,100,188
31993,42820,1,106,188
31994,42823,1,109,188
31995,42819,1,105,188
31996,42811,1,97,188
31997,42821,1,107,188
31998,42827,1,113,188
31999,42829,1,115,188
32000,42830,1,116,188
32001,42824,1,110,188
32002,42828,1,114,188
32003,42826,1,112,188
32004,42825,1,111,188
32005,42808,2,94,188
32006,42807,2,93,188
32007,42809,2,95,188
32008,42810,2,96,188
32009,42726,1,12,188
32010,42731,1,17,188
32011,42730,1,16,188
32012,42729,1,15,188
32013,42728,1,14,188
32014,42727,1,13,188
32015,42725,1,11,188
32016,42738,1,24,188
32017,42732,1,18,188
32018,42734,1,20,188
32019,42741,1,27,188
32020,42735,1,21,188
32021,42733,1,19,188
32022,42739,1,25,188
32023,42740,1,26,188
32024,42737,1,23,188
32025,42736,1,22,188
32026,42752,1,38,188
32027,42751,1,37,188
32028,42750,1,36,188
32029,42753,1,39,188
32030,42748,1,34,188
32031,42749,1,35,188
32032,42877,1,163,188
32033,42879,1,165,188
32034,42878,1,164,188
32035,42922,1,208,188
32036,42921,1,207,188
32037,42931,1,217,188
32038,42930,1,216,188
32039,42923,1,209,188
32040,42932,1,218,188
32041,42924,1,210,188
32042,42919,1,205,188
32043,42920,1,206,188
32044,42925,1,211,188
32045,42926,1,212,188
32046,42928,1,214,188
32047,42927,1,213,188
32048,42918,1,204,188
32049,42929,1,215,188
32050,42888,1,174,188
32051,42880,1,166,188
32052,42887,1,173,188
32053,42882,1,168,188
32054,42890,1,176,188
32055,42885,1,171,188
32056,42883,1,169,188
32057,42881,1,167,188
32058,42889,1,175,188
32059,42884,1,170,188
32060,42886,1,172,188
32061,42715,1,1,188
32062,42716,1,2,188
32063,42717,1,3,188
32064,42718,1,4,188
32065,42722,1,8,188
32066,42720,1,6,188
32067,42723,1,9,188
32068,42721,1,7,188
32069,42724,1,10,188
32070,42719,1,5,188
32071,42912,1,198,188
32072,42908,1,194,188
32073,42914,1,200,188
32074,42909,1,195,188
32075,42911,1,197,188
32076,42913,1,199,188
32077,42903,1,189,188
32078,42902,1,188,188
32079,42910,1,196,188
32080,42915,1,201,188
32081,42904,1,190,188
32082,42916,1,202,188
32083,42917,1,203,188
32084,42906,1,192,188
32085,42907,1,193,188
32086,42897,1,183,188
32087,42891,1,177,188
32088,42899,1,185,188
32089,42896,1,182,188
32090,42895,1,181,188
32091,42898,1,184,188
32092,42893,1,179,188
32093,42905,1,191,188
32094,42894,1,180,188
32095,42901,1,187,188
32096,42892,1,178,188
32097,42900,1,186,188
32098,42744,1,30,188
32099,42745,1,31,188
32100,42743,1,29,188
